frame_time,beacon,seq,tx_id,temperature
107004.167968,False,30,1,30
107005.00096800001,False,29,2,30
107044.167968,False,30,1,30
107045.00096800001,False,29,2,30
107084.167968,False,30,1,30
107085.00096800001,False,29,2,30
107124.167968,False,30,1,30
107125.00096800001,False,29,2,30
107164.167968,False,30,1,30
107204.167968,False,30,1,30
107244.167968,False,30,1,30
107284.167968,False,30,1,30
107324.167968,False,30,1,30
108002.50296799999,False,34,3,30
108003.338968,False,32,4,30
108004.16896799998,False,31,1,30
108005.00096800001,False,30,2,30
108042.50296799999,False,34,3,30
108043.338968,False,32,4,30
108044.16896799998,False,31,1,30
108045.00096800001,False,30,2,30
108082.50296799999,False,34,3,30
108083.338968,False,32,4,30
108084.16896799998,False,31,1,30
108085.00096800001,False,30,2,30
108122.50296799999,False,34,3,30
108123.338968,False,32,4,30
108124.16896799998,False,31,1,30
108125.00096800001,False,30,2,30
108162.50296799999,False,34,3,30
108163.338968,False,32,4,30
108164.16896799998,False,31,1,30
108165.00096800001,False,30,2,30
108202.50296799999,False,34,3,30
108203.338968,False,32,4,30
108204.16896799998,False,31,1,30
108205.00096800001,False,30,2,30
108242.50296799999,False,34,3,30
108243.338968,False,32,4,30
108244.16896799998,False,31,1,30
108245.00096800001,False,30,2,30
108282.50296799999,False,34,3,30
108283.338968,False,32,4,30
108284.16896799998,False,31,1,30
108285.00096800001,False,30,2,30
108322.50296799999,False,34,3,30
108323.338968,False,32,4,30
108324.16896799998,False,31,1,30
108325.00096800001,False,30,2,30
108362.50296799999,False,34,3,30
108363.338968,False,32,4,30
108364.16896799998,False,31,1,30
108365.00096800001,False,30,2,30
108402.50296799999,False,34,3,30
108403.338968,False,32,4,30
108404.16896799998,False,31,1,30
108405.00096800001,False,30,2,30
108442.50296799999,False,34,3,30
108443.338968,False,32,4,30
108444.16896799998,False,31,1,30
108445.00096800001,False,30,2,30
108482.50296799999,False,34,3,30
108483.338968,False,32,4,30
108484.16896799998,False,31,1,30
108485.00096800001,False,30,2,30
108522.50296799999,False,34,3,30
108523.338968,False,32,4,30
108524.16896799998,False,31,1,30
108525.00096800001,False,30,2,30
108562.50296799999,False,34,3,30
108563.338968,False,32,4,30
108564.16896799998,False,31,1,30
108565.00096800001,False,30,2,30
108602.50296799999,False,34,3,30
108603.338968,False,32,4,30
108604.16896799998,False,31,1,30
108605.00096800001,False,30,2,30
108642.50296799999,False,34,3,30
108643.338968,False,32,4,30
108644.16896799998,False,31,1,30
108645.00096800001,False,30,2,30
108682.50296799999,False,34,3,30
108683.338968,False,32,4,30
108684.16896799998,False,31,1,30
108685.00096800001,False,30,2,30
108722.50296799999,False,34,3,30
108723.338968,False,32,4,30
108724.16896799998,False,31,1,30
108725.00096800001,False,30,2,30
108762.50296799999,False,34,3,30
108763.338968,False,32,4,30
108764.16896799998,False,31,1,30
108765.00096800001,False,30,2,30
108802.50296799999,False,34,3,30
108803.338968,False,32,4,30
108804.16896799998,False,31,1,30
108805.00096800001,False,30,2,30
108842.50296799999,False,34,3,30
108843.338968,False,32,4,30
108844.16896799998,False,31,1,30
108845.00096800001,False,30,2,30
108882.50296799999,False,34,3,30
108883.338968,False,32,4,30
108884.16896799998,False,31,1,30
108885.00096800001,False,30,2,30
108922.50296799999,False,34,3,30
108923.338968,False,32,4,30
108924.16896799998,False,31,1,30
108925.00096800001,False,30,2,30
108962.50296799999,False,34,3,30
108963.338968,False,32,4,30
108964.16896799998,False,31,1,30
108965.00096800001,False,30,2,30
109002.50296799999,False,34,3,30
109003.338968,False,32,4,30
109004.16896799998,False,31,1,30
109005.00096800001,False,30,2,30
109042.50296799999,False,34,3,30
109043.338968,False,32,4,30
109044.16896799998,False,31,1,30
109045.00096800001,False,30,2,30
109082.50296799999,False,34,3,30
109083.338968,False,32,4,30
109084.16896799998,False,31,1,30
109085.00096800001,False,30,2,30
109123.338968,False,32,4,30
109124.16896799998,False,31,1,30
109125.00096800001,False,30,2,30
109163.338968,False,32,4,30
109164.16896799998,False,31,1,30
109165.00096800001,False,30,2,30
109203.338968,False,32,4,30
109204.16896799998,False,31,1,30
109205.00096800001,False,30,2,30
109243.338968,False,32,4,30
109244.16896799998,False,31,1,30
109245.00096800001,False,30,2,30
109283.338968,False,32,4,30
109284.16896799998,False,31,1,30
109285.00096800001,False,30,2,30
109324.16896799998,False,31,1,30
109325.00096800001,False,30,2,30
109364.16896799998,False,31,1,30
109365.00096800001,False,30,2,30
109404.16896799998,False,31,1,30
109405.00096800001,False,30,2,30
109444.16896799998,False,31,1,30
109445.00096800001,False,30,2,30
109484.16896799998,False,31,1,30
109485.00096800001,False,30,2,30
109524.16896799998,False,31,1,30
109564.16896799998,False,31,1,30
109604.16896799998,False,31,1,30
109644.16896799998,False,31,1,30
109684.16896799998,False,31,1,30
110002.50296799999,False,35,3,30
110003.338968,False,33,4,31
110004.16896799998,False,32,1,30
110005.00096800001,False,31,2,30
110042.50296799999,False,35,3,30
110043.338968,False,33,4,31
110044.16896799998,False,32,1,30
110045.00096800001,False,31,2,30
110082.50296799999,False,35,3,30
110083.338968,False,33,4,31
110084.16896799998,False,32,1,30
110085.00096800001,False,31,2,30
110122.50296799999,False,35,3,30
110123.338968,False,33,4,31
110124.16896799998,False,32,1,30
110125.00096800001,False,31,2,30
110162.50296799999,False,35,3,30
110163.338968,False,33,4,31
110164.16896799998,False,32,1,30
110165.00096800001,False,31,2,30
110202.50296799999,False,35,3,30
110203.338968,False,33,4,31
110204.16896799998,False,32,1,30
110205.00096800001,False,31,2,30
110242.50296799999,False,35,3,30
110243.338968,False,33,4,31
110244.16896799998,False,32,1,30
110245.00096800001,False,31,2,30
110282.50296799999,False,35,3,30
110283.338968,False,33,4,31
110284.16896799998,False,32,1,30
110285.00096800001,False,31,2,30
110322.50296799999,False,35,3,30
110323.338968,False,33,4,31
110324.16896799998,False,32,1,30
110325.00096800001,False,31,2,30
110362.50296799999,False,35,3,30
110363.338968,False,33,4,31
110364.16896799998,False,32,1,30
110365.00096800001,False,31,2,30
110402.50296799999,False,35,3,30
110403.33996799999,False,33,4,31
110404.16896799998,False,32,1,30
110405.00096800001,False,31,2,30
110442.50296799999,False,35,3,30
110443.33996799999,False,33,4,31
110444.16896799998,False,32,1,30
110445.00096800001,False,31,2,30
110482.50296799999,False,35,3,30
110483.33996799999,False,33,4,31
110484.16896799998,False,32,1,30
110485.00096800001,False,31,2,30
110522.50296799999,False,35,3,30
110523.33996799999,False,33,4,31
110524.16896799998,False,32,1,30
110525.00096800001,False,31,2,30
110562.50296799999,False,35,3,30
110563.33996799999,False,33,4,31
110564.16896799998,False,32,1,30
110565.00096800001,False,31,2,30
110602.50296799999,False,35,3,30
110603.33996799999,False,33,4,31
110604.16896799998,False,32,1,30
110605.00096800001,False,31,2,30
110642.50296799999,False,35,3,30
110643.33996799999,False,33,4,31
110644.16896799998,False,32,1,30
110645.00096800001,False,31,2,30
110682.50296799999,False,35,3,30
110683.33996799999,False,33,4,31
110684.16896799998,False,32,1,30
110685.00096800001,False,31,2,30
110722.50296799999,False,35,3,30
110723.33996799999,False,33,4,31
110724.16896799998,False,32,1,30
110725.00096800001,False,31,2,30
110762.50296799999,False,35,3,30
110763.33996799999,False,33,4,31
110764.16896799998,False,32,1,30
110765.00096800001,False,31,2,30
110802.50296799999,False,35,3,30
110803.33996799999,False,33,4,31
110804.16896799998,False,32,1,30
110805.00096800001,False,31,2,30
110842.50296799999,False,35,3,30
110843.33996799999,False,33,4,31
110844.16896799998,False,32,1,30
110845.00096800001,False,31,2,30
110882.50296799999,False,35,3,30
110883.33996799999,False,33,4,31
110884.16896799998,False,32,1,30
110885.00096800001,False,31,2,30
110922.50296799999,False,35,3,30
110923.33996799999,False,33,4,31
110924.16896799998,False,32,1,30
110925.00096800001,False,31,2,30
110962.50296799999,False,35,3,30
110963.33996799999,False,33,4,31
110964.16896799998,False,32,1,30
110965.00096800001,False,31,2,30
111002.50296799999,False,35,3,30
111003.33996799999,False,33,4,31
111004.16896799998,False,32,1,30
111005.00096800001,False,31,2,30
111042.50296799999,False,35,3,30
111043.33996799999,False,33,4,31
111044.16896799998,False,32,1,30
111045.00096800001,False,31,2,30
111082.50296799999,False,35,3,30
111083.33996799999,False,33,4,31
111084.16896799998,False,32,1,30
111085.00096800001,False,31,2,30
111122.50296799999,False,35,3,30
111123.33996799999,False,33,4,31
111124.16896799998,False,32,1,30
111125.00096800001,False,31,2,30
111162.50296799999,False,35,3,30
111163.33996799999,False,33,4,31
111164.16896799998,False,32,1,30
111165.00096800001,False,31,2,30
111202.50296799999,False,35,3,30
111203.33996799999,False,33,4,31
111204.16896799998,False,32,1,30
111205.00096800001,False,31,2,30
111242.50296799999,False,35,3,30
111243.33996799999,False,33,4,31
111244.16896799998,False,32,1,30
111245.00096800001,False,31,2,30
111282.50296799999,False,35,3,30
111283.33996799999,False,33,4,31
111284.16896799998,False,32,1,30
111285.00096800001,False,31,2,30
111322.50296799999,False,35,3,30
111323.33996799999,False,33,4,31
111324.16896799998,False,32,1,30
111325.00096800001,False,31,2,30
111362.50296799999,False,35,3,30
111363.33996799999,False,33,4,31
111364.16896799998,False,32,1,30
111365.00096800001,False,31,2,30
111402.50296799999,False,35,3,30
111403.33996799999,False,33,4,31
111404.16896799998,False,32,1,30
111405.00096800001,False,31,2,30
111442.50296799999,False,35,3,30
111443.33996799999,False,33,4,31
111444.16896799998,False,32,1,30
111445.00096800001,False,31,2,30
111483.33996799999,False,33,4,31
111484.16896799998,False,32,1,30
111485.00096800001,False,31,2,30
111523.33996799999,False,33,4,31
111524.16896799998,False,32,1,30
111525.00096800001,False,31,2,30
111563.33996799999,False,33,4,31
111564.16896799998,False,32,1,30
111565.00096800001,False,31,2,30
111603.33996799999,False,33,4,31
111604.16896799998,False,32,1,30
111605.00096800001,False,31,2,30
111643.33996799999,False,33,4,31
111644.16896799998,False,32,1,30
111645.00096800001,False,31,2,30
111684.16896799998,False,32,1,30
111685.00096800001,False,31,2,30
111724.16896799998,False,32,1,30
111725.00096800001,False,31,2,30
111764.16896799998,False,32,1,30
111765.00096800001,False,31,2,30
111804.16896799998,False,32,1,30
111805.00096800001,False,31,2,30
111844.16896799998,False,32,1,30
111845.00096800001,False,31,2,30
111884.16896799998,False,32,1,30
111924.16896799998,False,32,1,30
111964.16896799998,False,32,1,30
112002.50296799999,False,36,3,30
112003.33996799999,False,34,4,30
112004.16896799998,False,33,1,30
112005.00096800001,False,32,2,30
112042.50296799999,False,36,3,30
112043.33996799999,False,34,4,30
112044.16896799998,False,33,1,30
112045.00096800001,False,32,2,30
112082.50296799999,False,36,3,30
112083.33996799999,False,34,4,30
112084.16896799998,False,33,1,30
112085.00096800001,False,32,2,30
112122.50296799999,False,36,3,30
112123.33996799999,False,34,4,30
112124.16896799998,False,33,1,30
112125.00096800001,False,32,2,30
112162.50296799999,False,36,3,30
112163.33996799999,False,34,4,30
112164.16896799998,False,33,1,30
112165.00096800001,False,32,2,30
112202.50296799999,False,36,3,30
112203.33996799999,False,34,4,30
112204.16896799998,False,33,1,30
112205.00096800001,False,32,2,30
112242.50296799999,False,36,3,30
112243.33996799999,False,34,4,30
112244.16896799998,False,33,1,30
112245.00096800001,False,32,2,30
112282.50296799999,False,36,3,30
112283.33996799999,False,34,4,30
112284.16896799998,False,33,1,30
112285.00096800001,False,32,2,30
112322.50296799999,False,36,3,30
112323.33996799999,False,34,4,30
112324.16896799998,False,33,1,30
112325.00096800001,False,32,2,30
112362.50296799999,False,36,3,30
112363.33996799999,False,34,4,30
112364.16896799998,False,33,1,30
112365.00096800001,False,32,2,30
112402.50296799999,False,36,3,30
112403.33996799999,False,34,4,30
112404.16896799998,False,33,1,30
112405.00096800001,False,32,2,30
112442.50296799999,False,36,3,30
112443.33996799999,False,34,4,30
112444.16896799998,False,33,1,30
112445.00096800001,False,32,2,30
112482.50296799999,False,36,3,30
112483.33996799999,False,34,4,30
112484.16896799998,False,33,1,30
112485.00096800001,False,32,2,30
112522.50296799999,False,36,3,30
112523.33996799999,False,34,4,30
112524.16896799998,False,33,1,30
112525.00096800001,False,32,2,30
112562.50296799999,False,36,3,30
112563.33996799999,False,34,4,30
112564.16896799998,False,33,1,30
112565.00096800001,False,32,2,30
112602.50296799999,False,36,3,30
112603.33996799999,False,34,4,30
112604.16896799998,False,33,1,30
112605.00096800001,False,32,2,30
112642.50296799999,False,36,3,30
112643.33996799999,False,34,4,30
112644.16896799998,False,33,1,30
112645.00096800001,False,32,2,30
112682.50296799999,False,36,3,30
112683.33996799999,False,34,4,30
112684.16896799998,False,33,1,30
112685.00096800001,False,32,2,30
112722.50296799999,False,36,3,30
112723.33996799999,False,34,4,30
112724.16896799998,False,33,1,30
112725.00096800001,False,32,2,30
112762.50296799999,False,36,3,30
112763.33996799999,False,34,4,30
112764.16896799998,False,33,1,30
112765.00096800001,False,32,2,30
112802.50296799999,False,36,3,30
112803.33996799999,False,34,4,30
112804.16896799998,False,33,1,30
112805.00096800001,False,32,2,30
112842.50296799999,False,36,3,30
112843.33996799999,False,34,4,30
112844.16896799998,False,33,1,30
112845.00096800001,False,32,2,30
112882.50296799999,False,36,3,30
112883.33996799999,False,34,4,30
112884.16896799998,False,33,1,30
112885.00096800001,False,32,2,30
112922.50296799999,False,36,3,30
112923.33996799999,False,34,4,30
112924.16896799998,False,33,1,30
112925.00096800001,False,32,2,30
112962.50296799999,False,36,3,30
112963.33996799999,False,34,4,30
112964.16896799998,False,33,1,30
112965.00096800001,False,32,2,30
113002.50296799999,False,36,3,30
113003.33996799999,False,34,4,30
113004.16896799998,False,33,1,30
113005.00096800001,False,32,2,30
113042.50296799999,False,36,3,30
113043.33996799999,False,34,4,30
113044.16896799998,False,33,1,30
113045.00096800001,False,32,2,30
113082.50296799999,False,36,3,30
113083.33996799999,False,34,4,30
113084.16896799998,False,33,1,30
113085.00096800001,False,32,2,30
113122.50296799999,False,36,3,30
113123.33996799999,False,34,4,30
113124.16896799998,False,33,1,30
113125.00096800001,False,32,2,30
113162.50296799999,False,36,3,30
113163.33996799999,False,34,4,30
113164.16896799998,False,33,1,30
113165.00096800001,False,32,2,30
113202.50296799999,False,36,3,30
113203.33996799999,False,34,4,30
113204.16896799998,False,33,1,30
113205.00096800001,False,32,2,30
113242.50296799999,False,36,3,30
113243.33996799999,False,34,4,30
113244.16896799998,False,33,1,30
113245.00096800001,False,32,2,30
113282.50296799999,False,36,3,30
113283.33996799999,False,34,4,30
113284.16896799998,False,33,1,30
113285.00096800001,False,32,2,30
113322.50296799999,False,36,3,30
113323.33996799999,False,34,4,30
113324.16896799998,False,33,1,30
113325.00096800001,False,32,2,30
113362.50296799999,False,36,3,30
113363.33996799999,False,34,4,30
113364.16896799998,False,33,1,30
113365.00096800001,False,32,2,30
113402.50296799999,False,36,3,30
113403.33996799999,False,34,4,30
113404.16896799998,False,33,1,30
113405.00096800001,False,32,2,30
113442.50296799999,False,36,3,30
113443.33996799999,False,34,4,30
113444.16896799998,False,33,1,30
113445.00096800001,False,32,2,30
113482.50296799999,False,36,3,30
113483.33996799999,False,34,4,30
113484.16896799998,False,33,1,30
113485.00096800001,False,32,2,30
113522.50296799999,False,36,3,30
113523.33996799999,False,34,4,30
113524.16896799998,False,33,1,30
113525.00096800001,False,32,2,30
113562.50296799999,False,36,3,30
113563.33996799999,False,34,4,30
113564.16896799998,False,33,1,30
113565.00096800001,False,32,2,30
113602.50296799999,False,36,3,30
113603.33996799999,False,34,4,30
113604.16896799998,False,33,1,30
113605.00096800001,False,32,2,30
113642.50296799999,False,36,3,30
113643.33996799999,False,34,4,30
113644.16896799998,False,33,1,30
113645.00096800001,False,32,2,30
113682.50296799999,False,36,3,30
113683.33996799999,False,34,4,30
113684.16896799998,False,33,1,30
113685.00096800001,False,32,2,30
113722.50296799999,False,36,3,30
113723.33996799999,False,34,4,30
113724.16896799998,False,33,1,30
113725.00096800001,False,32,2,30
113762.50296799999,False,36,3,30
113763.33996799999,False,34,4,30
113764.16896799998,False,33,1,30
113765.00096800001,False,32,2,30
113802.50296799999,False,36,3,30
113803.33996799999,False,34,4,30
113805.00096800001,False,32,2,30
113843.33996799999,False,34,4,30
113844.16896799998,False,33,1,30
113845.00096800001,False,32,2,30
113883.33996799999,False,34,4,30
113884.16896799998,False,33,1,30
113885.00096800001,False,32,2,30
113923.33996799999,False,34,4,30
113924.16896799998,False,33,1,30
113925.00096800001,False,32,2,30
113963.33996799999,False,34,4,30
113964.16896799998,False,33,1,30
113965.00096800001,False,32,2,30
114002.50296799999,False,37,3,30
114003.33996799999,False,35,4,31
114042.50296799999,False,37,3,30
114043.33996799999,False,35,4,31
114082.50296799999,False,37,3,30
114083.33996799999,False,35,4,31
114122.50296799999,False,37,3,30
