channel,snr,mcs,snr_dect
pcc_err,0,1,5
pcc_err,0,1,5
pcc_err,0,1,10
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,7
pcc_err,0,1,4
pcc_err,0,1,22
pcc_err,0,1,19
pcc_err,0,1,16
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,5
pcc_err,0,1,32
pcc_err,0,1,4
pcc_err,0,1,14
pcc_err,0,1,6
pcc_err,0,1,6
pcc_err,0,1,20
pcc_err,0,1,4
pcc_err,0,1,4
pcc_err,0,1,11
pcc_err,0,1,22
pcc_err,0,1,1
pcc_err,0,1,8
pcc_err,0,1,17
pcc_err,0,1,9
pcc_err,0,1,19
pcc_err,0,1,9
pcc_err,0,1,23
pcc_err,0,1,6
pcc_err,0,1,16
pcc_err,0,1,10
pcc_err,0,1,12
pcc_err,0,1,0
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,6
pcc_err,0,1,13
pcc_err,0,1,9
pcc_err,0,1,21
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,16
pcc_err,0,1,9
pcc_err,0,1,35
pcc_err,0,1,24
pcc_err,0,1,9
pcc_err,0,1,22
pcc_err,0,1,22
pcc_err,0,1,12
pcc_err,0,1,11
pcc_err,0,1,22
pcc_err,0,1,9
pcc_err,0,1,34
pcc_err,0,1,30
pcc_err,0,1,15
pcc_err,0,1,4
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,8
pcc_err,0,1,11
pcc_err,0,1,2
pcc_err,0,1,19
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,24
pcc_err,0,1,7
pcc_err,0,1,11
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,14
pcc_err,0,1,5
pcc_err,0,1,16
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,16
pcc_err,0,1,6
pcc_err,0,1,31
pcc_err,0,1,9
pcc_err,0,1,15
pcc_err,0,1,9
pcc_err,0,1,11
pcc_err,0,1,13
pcc_err,0,1,10
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,3
pcc_err,0,1,1
pcc_err,0,1,36
pcc_err,0,1,22
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,19
pcc_err,0,1,2
pcc_err,0,1,16
pcc_err,0,1,6
pcc_err,0,1,4
pcc_err,0,1,1
pdc_err,0,1,0
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,27
pcc_err,0,1,8
pcc_err,0,1,11
pcc_err,0,1,22
pcc_err,0,1,4
pcc_err,0,1,24
pcc_err,0,1,1
pcc_err,0,1,22
pcc_err,0,1,4
pcc_err,0,1,7
pcc_err,0,1,8
pcc_err,0,1,3
pcc_err,0,1,0
pcc_err,0,1,5
pcc_err,0,1,17
pcc_err,0,1,11
pcc_err,0,1,6
pcc_err,0,1,19
pcc_err,0,1,18
pcc_err,0,1,7
pcc_err,0,1,25
pcc_err,0,1,2
pcc_err,0,1,9
pcc_err,0,1,7
pcc_err,0,1,3
pcc_err,0,1,8
pcc_err,0,1,14
pcc_err,0,1,14
pcc_err,0,1,27
pcc_err,0,1,9
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,11
pcc_err,0,1,24
pcc_err,0,1,12
pcc_err,0,1,9
pcc_err,0,1,9
pcc_err,0,1,21
pcc_err,0,1,16
pcc_err,0,1,27
pcc_err,0,1,0
pcc_err,0,1,20
pcc_err,0,1,4
pcc_err,0,1,11
pcc_err,0,1,1
pcc_err,0,1,8
pcc_err,0,1,21
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,13
pcc_err,0,1,20
pcc_err,0,1,6
pcc_err,0,1,13
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,22
pcc_err,0,1,4
pcc_err,0,1,8
pcc_err,0,1,9
pdc_err,0,1,6
pcc_err,0,1,10
pcc_err,0,1,9
pcc_err,0,1,8
pcc_err,0,1,12
pdc_err,0,1,14
pcc_err,0,1,16
pcc_err,0,1,27
pcc_err,0,1,24
pdc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,12
pdc_err,0,1,12
pcc_err,0,1,9
pcc_err,0,1,12
pcc_err,0,1,15
pcc_err,0,1,4
pcc_err,0,1,15
pcc_err,0,1,2
pcc_err,0,1,23
pcc_err,0,1,10
pcc_err,0,1,19
pcc_err,0,1,7
pcc_err,0,1,7
pcc_err,0,1,9
pcc_err,0,1,6
pcc_err,0,1,24
pcc_err,0,1,14
pcc_err,0,1,9
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,24
pcc_err,0,1,18
pcc_err,0,1,1
pcc_err,0,1,26
pcc_err,0,1,31
pcc_err,0,1,2
pcc_err,0,1,9
pcc_err,0,1,9
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,6
pcc_err,0,1,25
pcc_err,0,1,22
pcc_err,0,1,34
pcc_err,0,1,4
pcc_err,0,1,8
pcc_err,0,1,7
pcc_err,0,1,14
pcc_err,0,1,15
pcc_err,0,1,11
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,28
pdc_err,0,1,8
pcc_err,0,1,18
pcc_err,0,1,14
pcc_err,0,1,2
pcc_err,0,1,16
pcc_err,0,1,0
pcc_err,0,1,9
pdc_err,0,1,5
pcc_err,0,1,2
pcc_err,0,1,12
pcc_err,0,1,23
pdc_err,0,1,11
pcc_err,0,1,13
pcc_err,0,1,1
pcc_err,0,1,26
pcc_err,0,1,8
pcc_err,0,1,12
pcc_err,0,1,7
pcc_err,0,1,6
pcc_err,0,1,7
pcc_err,0,1,5
pcc_err,0,1,16
pcc_err,0,1,11
pcc_err,0,1,4
pcc_err,0,1,18
pcc_err,0,1,19
pcc_err,0,1,13
pcc_err,0,1,16
pcc_err,0,1,8
pdc_err,0,1,11
pcc_err,0,1,21
pcc_err,0,1,20
pcc_err,0,1,2
pcc_err,0,1,21
pcc_err,0,1,17
pcc_err,0,1,7
pcc_err,0,1,4
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,29
pcc_err,0,1,10
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,13
pcc_err,0,1,16
pcc_err,0,1,4
pcc_err,0,1,1
pcc_err,0,1,8
pcc_err,0,1,6
pcc_err,0,1,20
pcc_err,0,1,4
pcc_err,0,1,12
pcc_err,0,1,11
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,23
pcc_err,0,1,12
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,32
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,4
pcc_err,0,1,29
pcc_err,0,1,4
pcc_err,0,1,5
pcc_err,0,1,2
pcc_err,0,1,3
pcc_err,0,1,14
pcc_err,0,1,16
pcc_err,0,1,4
pcc_err,0,1,11
pcc_err,0,1,3
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,1
pdc_err,0,1,9
pcc_err,0,1,27
pcc_err,0,1,4
pcc_err,0,1,27
pcc_err,0,1,4
pcc_err,0,1,21
pcc_err,0,1,16
pcc_err,0,1,7
pcc_err,0,1,9
pcc_err,0,1,7
pcc_err,0,1,7
pdc_err,0,1,12
pcc_err,0,1,1
pcc_err,0,1,12
pdc_err,0,1,2
pcc_err,0,1,26
pcc_err,0,1,11
pcc_err,0,1,12
pcc_err,0,1,13
pcc_err,0,1,11
pcc_err,0,1,9
pdc_err,0,1,6
pcc_err,0,1,14
pcc_err,0,1,15
pcc_err,0,1,5
pcc_err,0,1,14
pcc_err,0,1,14
pcc_err,0,1,6
pcc_err,0,1,28
pcc_err,0,1,10
pcc_err,0,1,16
pcc_err,0,1,12
pdc_err,0,1,6
pcc_err,0,1,1
pcc_err,0,1,14
pcc_err,0,1,2
pcc_err,0,1,27
pdc_err,0,1,1
pcc_err,0,1,32
pcc_err,0,1,20
pcc_err,0,1,20
pcc_err,0,1,6
pcc_err,0,1,3
pcc_err,0,1,6
pcc_err,0,1,4
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,15
pcc_err,0,1,10
pcc_err,0,1,3
pcc_err,0,1,9
pcc_err,0,1,3
pcc_err,0,1,5
pcc_err,0,1,11
pcc_err,0,1,6
pcc_err,0,1,31
pcc_err,0,1,3
pcc_err,0,1,10
pcc_err,0,1,29
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,15
pcc_err,0,1,16
pcc_err,0,1,0
pcc_err,0,1,2
pcc_err,0,1,16
pcc_err,0,1,3
pcc_err,0,1,14
pcc_err,0,1,0
pcc_err,0,1,3
pcc_err,0,1,9
pcc_err,0,1,19
pcc_err,0,1,16
pcc_err,0,1,4
pcc_err,0,1,23
pcc_err,0,1,5
pcc_err,0,1,10
pcc_err,0,1,12
pcc_err,0,1,23
pcc_err,0,1,3
pcc_err,0,1,21
pcc_err,0,1,13
pcc_err,0,1,1
pcc_err,0,1,16
pcc_err,0,1,19
pcc_err,0,1,13
pcc_err,0,1,19
pcc_err,0,1,26
pcc_err,0,1,8
pcc_err,0,1,8
pcc_err,0,1,8
pcc_err,0,1,2
pcc_err,0,1,7
pcc_err,0,1,3
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,19
pcc_err,0,1,26
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,16
pcc_err,0,1,18
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,0
pcc_err,0,1,20
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,1
pdc_err,0,1,7
pcc_err,0,1,12
pcc_err,0,1,1
pcc_err,0,1,9
pcc_err,0,1,21
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,5
pdc_err,0,1,8
pcc_err,0,1,27
pcc_err,0,1,21
pcc_err,0,1,7
pcc_err,0,1,3
pcc_err,0,1,5
pcc_err,0,1,7
pcc_err,0,1,20
pcc_err,0,1,29
pcc_err,0,1,19
pcc_err,0,1,20
pcc_err,0,1,11
pcc_err,0,1,10
pcc_err,0,1,26
pcc_err,0,1,5
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,4
pcc_err,0,1,12
pcc_err,0,1,20
pcc_err,0,1,10
pcc_err,0,1,9
pcc_err,0,1,4
pcc_err,0,1,26
pcc_err,0,1,12
pcc_err,0,1,19
pcc_err,0,1,5
pcc_err,0,1,10
pcc_err,0,1,16
pcc_err,0,1,4
pcc_err,0,1,6
pcc_err,0,1,9
pcc_err,0,1,12
pdc_err,0,1,12
pdc_err,0,1,16
pcc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,12
pcc_err,0,1,8
pcc_err,0,1,19
pcc_err,0,1,6
pcc_err,0,1,15
pcc_err,0,1,11
pcc_err,0,1,8
pcc_err,0,1,4
pcc_err,0,1,13
pcc_err,0,1,21
pcc_err,0,1,16
pcc_err,0,1,11
pcc_err,0,1,14
pcc_err,0,1,15
pcc_err,0,1,3
pcc_err,0,1,2
pcc_err,0,1,7
pcc_err,0,1,9
pcc_err,0,1,6
pcc_err,0,1,0
pcc_err,0,1,0
pcc_err,0,1,11
pcc_err,0,1,16
pcc_err,0,1,2
pcc_err,0,1,18
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,2
pcc_err,0,1,12
pcc_err,0,1,6
pcc_err,0,1,29
pcc_err,0,1,7
pcc_err,0,1,11
pcc_err,0,1,14
pcc_err,0,1,0
pcc_err,0,1,33
pcc_err,0,1,6
pcc_err,0,1,16
pcc_err,0,1,29
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,24
pcc_err,0,1,3
pcc_err,0,1,19
pcc_err,0,1,2
pcc_err,0,1,19
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,32
pcc_err,0,1,2
pcc_err,0,1,22
pcc_err,0,1,16
pcc_err,0,1,18
pcc_err,0,1,1
pcc_err,0,1,9
pcc_err,0,1,31
pcc_err,0,1,3
pcc_err,0,1,11
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,11
pdc_err,0,1,11
pcc_err,0,1,13
pcc_err,0,1,18
pcc_err,0,1,29
pcc_err,0,1,2
pcc_err,0,1,9
pcc_err,0,1,15
pcc_err,0,1,10
pcc_err,0,1,22
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,4
pcc_err,0,1,3
pcc_err,0,1,2
pcc_err,0,1,23
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,22
pcc_err,0,1,10
pcc_err,0,1,19
pcc_err,0,1,17
pcc_err,0,1,161
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,19
pcc_err,0,1,6
pcc_err,0,1,1
pcc_err,0,1,20
pcc_err,0,1,19
pcc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,9
pcc_err,0,1,5
pcc_err,0,1,19
pcc_err,0,1,15
pcc_err,0,1,0
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,6
pcc_err,0,1,3
pcc_err,0,1,14
pcc_err,0,1,21
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,5
pcc_err,0,1,11
pcc_err,0,1,10
pcc_err,0,1,6
pcc_err,0,1,13
pcc_err,0,1,11
pcc_err,0,1,14
pcc_err,0,1,18
pcc_err,0,1,161
pcc_err,0,1,24
pcc_err,0,1,16
pcc_err,0,1,15
pcc_err,0,1,15
pcc_err,0,1,27
pcc_err,0,1,8
pcc_err,0,1,12
pcc_err,0,1,21
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,10
pcc_err,0,1,7
pcc_err,0,1,5
pcc_err,0,1,26
pcc_err,0,1,1
pcc_err,0,1,9
pcc_err,0,1,19
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,9
pcc_err,0,1,1
pcc_err,0,1,12
pcc_err,0,1,1
pcc_err,0,1,27
pcc_err,0,1,17
pcc_err,0,1,11
pcc_err,0,1,5
pcc_err,0,1,6
pcc_err,0,1,24
pcc_err,0,1,16
pdc_err,0,1,8
pcc_err,0,1,18
pcc_err,0,1,14
pcc_err,0,1,17
pcc_err,0,1,13
pcc_err,0,1,5
pcc_err,0,1,7
pcc_err,0,1,9
pcc_err,0,1,12
pcc_err,0,1,6
pcc_err,0,1,22
pcc_err,0,1,12
pcc_err,0,1,17
pcc_err,0,1,11
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,19
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,13
pcc_err,0,1,16
pcc_err,0,1,10
pcc_err,0,1,9
pcc_err,0,1,22
pcc_err,0,1,9
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,5
pcc_err,0,1,24
pcc_err,0,1,11
pcc_err,0,1,11
pcc_err,0,1,10
pcc_err,0,1,2
pcc_err,0,1,0
pcc_err,0,1,19
pcc_err,0,1,12
pcc_err,0,1,14
pcc_err,0,1,6
pcc_err,0,1,9
pcc_err,0,1,10
pcc_err,0,1,22
pcc_err,0,1,11
pcc_err,0,1,17
pcc_err,0,1,14
pcc_err,0,1,7
pdc_err,0,1,10
pcc_err,0,1,14
pcc_err,0,1,5
pcc_err,0,1,6
pcc_err,0,1,5
pcc_err,0,1,1
pcc_err,0,1,10
pcc_err,0,1,4
pcc_err,0,1,10
pcc_err,0,1,10
pcc_err,0,1,11
pcc_err,0,1,4
pcc_err,0,1,12
pcc_err,0,1,3
pcc_err,0,1,7
pcc_err,0,1,4
pcc_err,0,1,16
pcc_err,0,1,0
pcc_err,0,1,27
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,22
pcc_err,0,1,19
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,2
pcc_err,0,1,6
pcc_err,0,1,5
pcc_err,0,1,4
pcc_err,0,1,14
pdc_err,0,1,9
pdc_err,0,1,2
pcc_err,0,1,18
pcc_err,0,1,6
pcc_err,0,1,1
pcc_err,0,1,22
pcc_err,0,1,9
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,15
pcc_err,0,1,23
pcc_err,0,1,6
pcc_err,0,1,3
pcc_err,0,1,11
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,8
pcc_err,0,1,12
pcc_err,0,1,10
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,12
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,4
pcc_err,0,1,9
pcc_err,0,1,26
pcc_err,0,1,4
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,7
pcc_err,0,1,11
pcc_err,0,1,11
pcc_err,0,1,6
pcc_err,0,1,14
pdc_err,0,1,10
pcc_err,0,1,7
pcc_err,0,1,19
pcc_err,0,1,12
pcc_err,0,1,45
pcc_err,0,1,15
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,19
pcc_err,0,1,21
pcc_err,0,1,13
pcc_err,0,1,13
pcc_err,0,1,4
pcc_err,0,1,12
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,27
pcc_err,0,1,0
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,34
pcc_err,0,1,9
pcc_err,0,1,3
pcc_err,0,1,11
pcc_err,0,1,5
pcc_err,0,1,19
pdc_err,0,1,2
pcc_err,0,1,26
pcc_err,0,1,4
pcc_err,0,1,16
pcc_err,0,1,9
pcc_err,0,1,4
pcc_err,0,1,1
pcc_err,0,1,27
pcc_err,0,1,8
pcc_err,0,1,17
pcc_err,0,1,20
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,27
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,24
pcc_err,0,1,3
pcc_err,0,1,5
pcc_err,0,1,14
pcc_err,0,1,4
pcc_err,0,1,8
pcc_err,0,1,37
pcc_err,0,1,27
pcc_err,0,1,7
pcc_err,0,1,33
pcc_err,0,1,13
pcc_err,0,1,3
pcc_err,0,1,16
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,8
pcc_err,0,1,7
pcc_err,0,1,12
pcc_err,0,1,5
pcc_err,0,1,8
pcc_err,0,1,5
pdc_err,0,1,21
pcc_err,0,1,6
pcc_err,0,1,13
pcc_err,0,1,11
pcc_err,0,1,22
pcc_err,0,1,14
pcc_err,0,1,11
pcc_err,0,1,13
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,22
pcc_err,0,1,12
pcc_err,0,1,2
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,3
pdc_err,0,1,9
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,0
pcc_err,0,1,16
pcc_err,0,1,23
pcc_err,0,1,24
pcc_err,0,1,2
pcc_err,0,1,8
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,12
pcc_err,0,1,2
pcc_err,0,1,6
pcc_err,0,1,13
pcc_err,0,1,8
pcc_err,0,1,1
pcc_err,0,1,13
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,0
pcc_err,0,1,5
pcc_err,0,1,6
pcc_err,0,1,2
pcc_err,0,1,7
pdc_err,0,1,4
pcc_err,0,1,14
pdc_err,0,1,4
pdc_err,0,1,8
pcc_err,0,1,4
pcc_err,0,1,24
pcc_err,0,1,14
pcc_err,0,1,19
pcc_err,0,1,27
pcc_err,0,1,13
pcc_err,0,1,1
pdc_err,0,1,9
pcc_err,0,1,4
pcc_err,0,1,13
pcc_err,0,1,4
pcc_err,0,1,11
pcc_err,0,1,16
pcc_err,0,1,25
pcc_err,0,1,19
pcc_err,0,1,23
pcc_err,0,1,0
pcc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,20
pcc_err,0,1,11
pcc_err,0,1,9
pcc_err,0,1,13
pcc_err,0,1,18
pcc_err,0,1,23
pcc_err,0,1,10
pcc_err,0,1,12
pcc_err,0,1,18
pcc_err,0,1,7
pcc_err,0,1,5
pcc_err,0,1,13
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,13
pcc_err,0,1,2
pcc_err,0,1,12
pcc_err,0,1,14
pcc_err,0,1,14
pcc_err,0,1,16
pcc_err,0,1,1
pcc_err,0,1,21
pcc_err,0,1,9
pcc_err,0,1,6
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,12
pcc_err,0,1,3
pcc_err,0,1,19
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,9
pcc_err,0,1,19
pcc_err,0,1,10
pcc_err,0,1,21
pcc_err,0,1,23
pcc_err,0,1,9
pcc_err,0,1,2
pcc_err,0,1,22
pcc_err,0,1,2
pcc_err,0,1,16
pcc_err,0,1,3
pcc_err,0,1,7
pcc_err,0,1,21
pcc_err,0,1,6
pcc_err,0,1,4
pcc_err,0,1,14
pcc_err,0,1,3
pcc_err,0,1,14
pcc_err,0,1,4
pcc_err,0,1,1
pcc_err,0,1,8
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,0
pcc_err,0,1,6
pcc_err,0,1,2
pcc_err,0,1,9
pcc_err,0,1,22
pcc_err,0,1,12
pcc_err,0,1,21
pcc_err,0,1,160
pcc_err,0,1,6
pcc_err,0,1,10
pcc_err,0,1,13
pcc_err,0,1,6
pcc_err,0,1,10
pcc_err,0,1,8
pcc_err,0,1,28
pcc_err,0,1,9
pcc_err,0,1,20
pcc_err,0,1,18
pcc_err,0,1,14
pcc_err,0,1,0
pcc_err,0,1,6
pcc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,16
pcc_err,0,1,0
pcc_err,0,1,12
pcc_err,0,1,11
pcc_err,0,1,1
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,16
pcc_err,0,1,2
pcc_err,0,1,6
pcc_err,0,1,15
pcc_err,0,1,16
pcc_err,0,1,5
pcc_err,0,1,8
pcc_err,0,1,12
pcc_err,0,1,26
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,25
pcc_err,0,1,1
pcc_err,0,1,9
pcc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,7
pcc_err,0,1,25
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,9
pcc_err,0,1,1
pcc_err,0,1,17
pcc_err,0,1,18
pcc_err,0,1,4
pcc_err,0,1,5
pcc_err,0,1,11
pcc_err,0,1,2
pcc_err,0,1,7
pcc_err,0,1,11
pcc_err,0,1,5
pcc_err,0,1,1
pcc_err,0,1,4
pcc_err,0,1,13
pcc_err,0,1,29
pcc_err,0,1,25
pcc_err,0,1,1
pcc_err,0,1,32
pcc_err,0,1,10
pcc_err,0,1,8
pcc_err,0,1,6
pcc_err,0,1,7
pcc_err,0,1,22
pcc_err,0,1,4
pcc_err,0,1,6
pcc_err,0,1,14
pcc_err,0,1,7
pdc_err,0,1,6
pcc_err,0,1,0
pcc_err,0,1,11
pdc_err,0,1,9
pcc_err,0,1,22
pcc_err,0,1,11
pcc_err,0,1,1
pcc_err,0,1,3
pcc_err,0,1,4
pcc_err,0,1,7
pcc_err,0,1,0
pcc_err,0,1,16
pcc_err,0,1,4
pcc_err,0,1,14
pcc_err,0,1,21
pcc_err,0,1,22
pcc_err,0,1,14
pcc_err,0,1,1
pcc_err,0,1,12
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,7
pcc_err,0,1,3
pcc_err,0,1,7
pcc_err,0,1,13
pcc_err,0,1,16
pcc_err,0,1,7
pcc_err,0,1,30
pcc_err,0,1,10
pcc_err,0,1,9
pcc_err,0,1,6
pcc_err,0,1,22
pcc_err,0,1,2
pcc_err,0,1,1
pcc_err,0,1,18
pcc_err,0,1,23
pcc_err,0,1,32
pcc_err,0,1,14
pcc_err,0,1,17
pcc_err,0,1,24
pcc_err,0,1,28
pdc_err,0,1,14
pcc_err,0,1,6
pcc_err,0,1,1
pcc_err,0,1,19
pcc_err,0,1,7
pdc_err,0,1,6
pcc_err,0,1,11
pcc_err,0,1,26
pcc_err,0,1,9
pcc_err,0,1,24
pcc_err,0,1,2
pcc_err,0,1,0
pcc_err,0,1,25
pcc_err,0,1,2
pcc_err,0,1,4
pcc_err,0,1,8
pcc_err,0,1,23
pcc_err,0,1,4
pcc_err,0,1,22
pcc_err,0,1,21
pcc_err,0,1,2
pcc_err,0,1,17
pcc_err,0,1,14
pcc_err,0,1,16
pcc_err,0,1,9
pcc_err,0,1,19
pcc_err,0,1,4
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,17
pcc_err,0,1,9
pcc_err,0,1,22
pcc_err,0,1,7
pcc_err,0,1,6
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,22
pcc_err,0,1,5
pcc_err,0,1,17
pcc_err,0,1,15
pcc_err,0,1,12
pcc_err,0,1,14
pcc_err,0,1,37
pcc_err,0,1,2
pcc_err,0,1,0
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,11
pcc_err,0,1,20
pcc_err,0,1,19
pcc_err,0,1,1
pcc_err,0,1,16
pcc_err,0,1,9
pcc_err,0,1,10
pcc_err,0,1,12
pcc_err,0,1,6
pcc_err,0,1,18
pcc_err,0,1,16
pcc_err,0,1,1
pcc_err,0,1,0
pcc_err,0,1,8
pcc_err,0,1,1
pcc_err,0,1,12
pcc_err,0,1,4
pcc_err,0,1,6
pcc_err,0,1,2
pcc_err,0,1,14
pcc_err,0,1,14
pcc_err,0,1,2
pcc_err,0,1,3
pcc_err,0,1,23
pcc_err,0,1,4
pcc_err,0,1,10
pcc_err,0,1,21
pcc_err,0,1,14
pcc_err,0,1,10
pcc_err,0,1,14
pcc_err,0,1,2
pcc_err,0,1,9
pcc_err,0,1,35
pcc_err,0,1,16
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,5
pcc_err,0,1,6
pcc_err,0,1,15
pcc_err,0,1,37
pcc_err,0,1,9
pcc_err,0,1,10
pcc_err,0,1,11
pcc_err,0,1,3
pcc_err,0,1,9
pcc_err,0,1,9
pcc_err,0,1,14
pcc_err,0,1,17
pcc_err,0,1,1
pcc_err,0,1,11
pcc_err,0,1,3
pcc_err,0,1,9
pcc_err,0,1,2
pcc_err,0,1,21
pcc_err,0,1,9
pcc_err,0,1,23
pcc_err,0,1,14
pcc_err,0,1,7
pcc_err,0,1,2
pcc_err,0,1,2
pcc_err,0,1,21
pcc_err,0,1,28
pcc_err,0,1,1
pcc_err,0,1,6
pcc_err,0,1,7
pcc_err,0,1,1
pcc_err,0,1,1
pcc_err,0,1,26
pcc_err,0,1,2
pcc_err,0,1,10
pcc_err,0,1,2
pcc_err,0,1,7
